timestamp,data,prediction-1step
datetime,float,float
,,
2019-02-13T08:00:00Z,255,26.25718151612641
2019-02-13T09:00:00Z,106,25.913723865250653
2019-02-13T10:00:00Z,39,25.49435705950908
2019-02-13T11:00:00Z,1,25.10402728790553
2019-02-13T12:00:00Z,0,24.766725689380152
2019-02-13T13:00:00Z,0,24.283440419076836
2019-02-13T14:00:00Z,0,23.31237705907303
2019-02-13T15:00:00Z,0,22.507327365656593
2019-02-13T16:00:00Z,0,22.545767292292165
2019-02-13T17:00:00Z,0,22.435692303138442
2019-02-13T18:00:00Z,0,22.015753387333667
2019-02-13T19:00:00Z,0,22.060450362522154
2019-02-13T20:00:00Z,0,22.179177418806173
2019-02-13T21:00:00Z,0,22.325902725690796
2019-02-13T22:00:00Z,0,22.770056831300206
2019-02-13T23:00:00Z,21,23.90759966876108
2019-02-14T00:00:00Z,111,24.886893158951086
2019-02-14T01:00:00Z,128,25.71577473528828
2019-02-14T02:00:00Z,119,26.679466099966387
2019-02-14T03:00:00Z,244,27.753952469165693
2019-02-14T04:00:00Z,282,28.061303104949822
2019-02-14T05:00:00Z,367,28.02549250952587
2019-02-14T06:00:00Z,316,28.39428781306745
2019-02-14T07:00:00Z,211,28.035945804495984
2019-02-14T08:00:00Z,120,27.053734998725837
2019-02-14T09:00:00Z,76,25.814153783103347
2019-02-14T10:00:00Z,36,25.620642302037602
2019-02-14T11:00:00Z,1,25.351119889281755
2019-02-14T12:00:00Z,0,25.109405186846782
2019-02-14T13:00:00Z,0,24.46873945229838
2019-02-14T14:00:00Z,0,22.866676150315694
2019-02-14T15:00:00Z,0,21.843221271972787
2019-02-14T16:00:00Z,0,21.791898466615677
2019-02-14T17:00:00Z,0,22.02606206075002
2019-02-14T18:00:00Z,0,21.33022976148217
2019-02-14T19:00:00Z,0,21.08287470434197
2019-02-14T20:00:00Z,0,21.115631150865482
2019-02-14T21:00:00Z,0,21.250854231546878
2019-02-14T22:00:00Z,0,21.77532837480155
2019-02-14T23:00:00Z,20,22.777941124555095
2019-02-15T00:00:00Z,84,24.273015019441335
2019-02-15T01:00:00Z,105,25.68860309406746
2019-02-15T02:00:00Z,118,26.667148169140386
2019-02-15T03:00:00Z,128,27.668573746013664
2019-02-15T04:00:00Z,134,28.07140308381101
2019-02-15T05:00:00Z,132,28.31866323326427
2019-02-15T06:00:00Z,123,28.708996696189384
2019-02-15T07:00:00Z,111,28.313259014381938
2019-02-15T08:00:00Z,112,27.37515510147858
2019-02-15T09:00:00Z,91,26.606666825369665
2019-02-15T10:00:00Z,38,26.314309188933667
2019-02-15T11:00:00Z,1,26.190322722908075
2019-02-15T12:00:00Z,0,25.795997894787117
2019-02-15T13:00:00Z,0,24.787656403203194
2019-02-15T14:00:00Z,0,23.518392950179166
2019-02-15T15:00:00Z,0,22.851940660663974
2019-02-15T16:00:00Z,0,22.537137993834207
2019-02-15T17:00:00Z,0,22.353135588312682
2019-02-15T18:00:00Z,0,22.19835460605894
2019-02-15T19:00:00Z,0,22.05667241998852
2019-02-15T20:00:00Z,0,21.91363385114692
2019-02-15T21:00:00Z,0,21.46088534123572
2019-02-15T22:00:00Z,0,22.18545915341306
2019-02-15T23:00:00Z,21,23.61513580787397
2019-02-16T00:00:00Z,83,24.734405664712277
2019-02-16T01:00:00Z,105,25.932048167403458
2019-02-16T02:00:00Z,117,27.06624058628435
2019-02-16T03:00:00Z,231,27.941387384768714
2019-02-16T04:00:00Z,295,28.71410854320494
2019-02-16T05:00:00Z,329,28.852426087527512
2019-02-16T06:00:00Z,344,29.17689235986884
2019-02-16T07:00:00Z,174,28.77192456859739
2019-02-16T08:00:00Z,100,27.747998635155078
2019-02-16T09:00:00Z,145,27.50014628963551
2019-02-16T10:00:00Z,47,27.02282483657208
2019-02-16T11:00:00Z,1,26.27757070000097
2019-02-16T12:00:00Z,0,25.954904801796843
2019-02-16T13:00:00Z,0,25.251491883278774
2019-02-16T14:00:00Z,0,23.943173170297655
2019-02-16T15:00:00Z,0,22.433354737078936
2019-02-16T16:00:00Z,0,21.788590543056472
2019-02-16T17:00:00Z,0,21.419843296086967
2019-02-16T18:00:00Z,0,21.337087846635605
2019-02-16T19:00:00Z,0,21.048922931334282
2019-02-16T20:00:00Z,0,20.378193999261352
2019-02-16T21:00:00Z,0,19.962476855363136
2019-02-16T22:00:00Z,0,21.397880942779878
2019-02-16T23:00:00Z,21,23.377941216056946
2019-02-17T00:00:00Z,85,24.558967476835114
2019-02-17T01:00:00Z,109,25.704854707505877
2019-02-17T02:00:00Z,123,26.710937927679144
2019-02-17T03:00:00Z,200,27.914506526941533
2019-02-17T04:00:00Z,319,28.81295081986782
2019-02-17T05:00:00Z,248,29.067111762599335
2019-02-17T06:00:00Z,304,29.372234278593584
2019-02-17T07:00:00Z,365,28.976306129495143
2019-02-17T08:00:00Z,280,27.98429323718954
2019-02-17T09:00:00Z,164,27.318440699054488
2019-02-17T10:00:00Z,43,26.819397136383216
2019-02-17T11:00:00Z,1,26.314400315967763
2019-02-17T12:00:00Z,0,25.774052421098332
2019-02-17T13:00:00Z,0,25.198286036202433
2019-02-17T14:00:00Z,0,24.003437029650854
2019-02-17T15:00:00Z,0,22.691851823862347
2019-02-17T16:00:00Z,0,22.226206615214863
2019-02-17T17:00:00Z,0,22.16217260705819
2019-02-17T18:00:00Z,0,22.53518720732786
2019-02-17T19:00:00Z,0,22.831660948977007
2019-02-17T20:00:00Z,0,22.236160553425776
2019-02-17T21:00:00Z,0,22.442979061205087
2019-02-17T22:00:00Z,0,23.361705555250445
2019-02-17T23:00:00Z,22,24.829242008700007
2019-02-18T00:00:00Z,84,25.63069562843273
2019-02-18T01:00:00Z,110,26.46361563111342
2019-02-18T02:00:00Z,127,27.63567687049981
2019-02-18T03:00:00Z,328,28.7488152090367
2019-02-18T04:00:00Z,337,29.402586804132056
2019-02-18T05:00:00Z,298,29.626832908569096
2019-02-18T06:00:00Z,378,29.761775161963364
2019-02-18T07:00:00Z,201,29.404008344015722
2019-02-18T08:00:00Z,123,28.47742005895811
2019-02-18T09:00:00Z,76,27.789907019141946
2019-02-18T10:00:00Z,38,27.276707563184896
2019-02-18T11:00:00Z,1,26.436246746294948
2019-02-18T12:00:00Z,0,25.80605250184956
2019-02-18T13:00:00Z,0,24.882575044845737
2019-02-18T14:00:00Z,0,23.42045437209666
2019-02-18T15:00:00Z,0,22.03343392230932
2019-02-18T16:00:00Z,0,21.583575620817705
2019-02-18T17:00:00Z,0,21.514936320612215
2019-02-18T18:00:00Z,0,21.089234726416148
2019-02-18T19:00:00Z,0,21.085971891008775
2019-02-18T20:00:00Z,0,21.110405952455093
2019-02-18T21:00:00Z,0,20.657183736762157
2019-02-18T22:00:00Z,0,22.003580962327767
2019-02-18T23:00:00Z,22,23.780153964251113
2019-02-19T00:00:00Z,79,25.04344938513605
2019-02-19T01:00:00Z,99,25.946390072262403
2019-02-19T02:00:00Z,112,26.941869692619534
2019-02-19T03:00:00Z,122,27.86230288979748
2019-02-19T04:00:00Z,127,28.652042247166367
2019-02-19T05:00:00Z,125,29.15491614561455
2019-02-19T06:00:00Z,125,29.570767897989594
2019-02-19T07:00:00Z,103,29.28826549960839
2019-02-19T08:00:00Z,88,28.51449640636869
2019-02-19T09:00:00Z,70,27.806579894965747
2019-02-19T10:00:00Z,35,26.943782199493338
2019-02-19T11:00:00Z,1,26.467185635937604
2019-02-19T12:00:00Z,0,25.948570317284982
2019-02-19T13:00:00Z,0,25.175002458845626
2019-02-19T14:00:00Z,0,23.329607948902144
2019-02-19T15:00:00Z,0,21.45564688314076
2019-02-19T16:00:00Z,0,21.389189717240086
2019-02-19T17:00:00Z,0,21.30870136658845
2019-02-19T18:00:00Z,0,21.345654788225232
2019-02-19T19:00:00Z,0,21.8126436360379
2019-02-19T20:00:00Z,0,21.776608120208213
2019-02-19T21:00:00Z,0,21.555062819345117
2019-02-19T22:00:00Z,0,22.24826468299909
2019-02-19T23:00:00Z,24,24.051852221570904
2019-02-20T00:00:00Z,93,25.176996990403573
2019-02-20T01:00:00Z,106,26.027992760374023
2019-02-20T02:00:00Z,138,26.863241852834246
2019-02-20T03:00:00Z,230,28.060498985879665
2019-02-20T04:00:00Z,318,28.566816412279476
2019-02-20T05:00:00Z,211,28.478036389377912
2019-02-20T06:00:00Z,193,28.667316822296343
2019-02-20T07:00:00Z,141,28.074756407969318
2019-02-20T08:00:00Z,150,27.058967748201667
2019-02-20T09:00:00Z,145,26.61978284852635
2019-02-20T10:00:00Z,37,26.082526915159278
2019-02-20T11:00:00Z,1,25.693373384767106
2019-02-20T12:00:00Z,0,25.514225101293185
2019-02-20T13:00:00Z,0,24.89852379040343
2019-02-20T14:00:00Z,0,23.679570576715243
2019-02-20T15:00:00Z,0,22.51772262306225
2019-02-20T16:00:00Z,0,22.106165078967685
2019-02-20T17:00:00Z,0,21.932549970207628
2019-02-20T18:00:00Z,0,21.546599934633793
2019-02-20T19:00:00Z,0,20.79401250454405
2019-02-20T20:00:00Z,0,20.3141954791576
2019-02-20T21:00:00Z,0,20.055124311090623
2019-02-20T22:00:00Z,0,21.226959277756865
2019-02-20T23:00:00Z,23,23.25025397394187
2019-02-21T00:00:00Z,84,24.293856644129434
2019-02-21T01:00:00Z,104,25.489167640806716
2019-02-21T02:00:00Z,142,26.762150454334435
2019-02-21T03:00:00Z,394,27.57918499617528
2019-02-21T04:00:00Z,477,28.160045157525502
2019-02-21T05:00:00Z,393,28.261706693224912
2019-02-21T06:00:00Z,205,28.56250119700365
2019-02-21T07:00:00Z,215,28.12157629980883
2019-02-21T08:00:00Z,194,27.261416437284705
2019-02-21T09:00:00Z,149,26.95374954211543
2019-02-21T10:00:00Z,48,26.438262138622303
2019-02-21T11:00:00Z,1,26.141461472704883
2019-02-21T12:00:00Z,0,25.862968880615647
2019-02-21T13:00:00Z,0,24.952467953322632
2019-02-21T14:00:00Z,0,23.18737806004826
2019-02-21T15:00:00Z,0,21.727154826970377
2019-02-21T16:00:00Z,0,21.97756365287886
2019-02-21T17:00:00Z,0,21.659555828227884
2019-02-21T18:00:00Z,0,20.572159708607657
2019-02-21T19:00:00Z,0,20.45702780831838
2019-02-21T20:00:00Z,0,20.53768399505327
2019-02-21T21:00:00Z,0,20.372091982742564
2019-02-21T22:00:00Z,0,21.2276975026267
2019-02-21T23:00:00Z,23,23.087424813496117
2019-02-22T00:00:00Z,83,24.439414340118187
2019-02-22T01:00:00Z,104,25.78534321964821
2019-02-22T02:00:00Z,118,26.841231449408365
2019-02-22T03:00:00Z,182,28.04955118455028
2019-02-22T04:00:00Z,461,28.694996562257078
2019-02-22T05:00:00Z,459,28.986410922204577
2019-02-22T06:00:00Z,419,29.13378851321945
2019-02-22T07:00:00Z,294,28.403967935153606
2019-02-22T08:00:00Z,246,27.91878690010185
2019-02-22T09:00:00Z,104,27.288156779384153
2019-02-22T10:00:00Z,26,26.799494300117047
2019-02-22T11:00:00Z,1,26.479676542160636
2019-02-22T12:00:00Z,0,26.220364233421822
2019-02-22T13:00:00Z,0,25.209403319681705
2019-02-22T14:00:00Z,0,23.909047071474532
2019-02-22T15:00:00Z,0,22.90229403196471
2019-02-22T16:00:00Z,0,21.788388680957986
2019-02-22T17:00:00Z,0,21.395842893680438
2019-02-22T18:00:00Z,0,21.24582552684269
2019-02-22T19:00:00Z,0,20.991146887409638
2019-02-22T20:00:00Z,0,20.62603906522369
2019-02-22T21:00:00Z,0,20.591564478002567
2019-02-22T22:00:00Z,0,21.910238469179014
2019-02-22T23:00:00Z,23,23.617609446571215
2019-02-23T00:00:00Z,135,24.85964850816406
2019-02-23T01:00:00Z,209,25.789287619975493
2019-02-23T02:00:00Z,175,26.684782142391704
2019-02-23T03:00:00Z,277,27.455939248975934
2019-02-23T04:00:00Z,439,27.83500322056072
2019-02-23T05:00:00Z,480,28.036649742117895
2019-02-23T06:00:00Z,459,28.30170734245521
2019-02-23T07:00:00Z,354,27.908146368680313
2019-02-23T08:00:00Z,207,27.26615719100941
2019-02-23T09:00:00Z,120,26.73541367509564
2019-02-23T10:00:00Z,45,26.352596436491012
2019-02-23T11:00:00Z,2,26.03380206747907
2019-02-23T12:00:00Z,0,25.489449965887484
2019-02-23T13:00:00Z,0,24.60967847108946
2019-02-23T14:00:00Z,0,23.271681278075988
2019-02-23T15:00:00Z,0,22.484148749648767
2019-02-23T16:00:00Z,0,21.61900749407276
2019-02-23T17:00:00Z,0,20.780733183895997
2019-02-23T18:00:00Z,0,20.198428979362284
2019-02-23T19:00:00Z,0,20.637265317654837
2019-02-23T20:00:00Z,0,20.406973911619954
2019-02-23T21:00:00Z,0,19.85192094287423
2019-02-23T22:00:00Z,0,20.51474826626553
2019-02-23T23:00:00Z,23,22.70228346911522
2019-02-24T00:00:00Z,83,24.79351331093888
2019-02-24T01:00:00Z,106,25.019312668085828
2019-02-24T02:00:00Z,119,26.279288055611627
2019-02-24T03:00:00Z,199,27.83612362827754
2019-02-24T04:00:00Z,453,28.358860372288845
2019-02-24T05:00:00Z,456,28.33994206562873
2019-02-24T06:00:00Z,422,28.78191955636205
2019-02-24T07:00:00Z,222,28.920810914583445
2019-02-24T08:00:00Z,288,28.338216581592615
2019-02-24T09:00:00Z,158,27.662605340981322
2019-02-24T10:00:00Z,53,27.485242919421157
2019-02-24T11:00:00Z,1,27.06847132055865
2019-02-24T12:00:00Z,0,26.237113261599138
2019-02-24T13:00:00Z,0,24.789496309225235
2019-02-24T14:00:00Z,0,23.3330973789481
2019-02-24T15:00:00Z,0,22.0553695932452
2019-02-24T16:00:00Z,0,21.74293625678402
2019-02-24T17:00:00Z,0,21.806020274357756
2019-02-24T18:00:00Z,0,21.431385869128697
2019-02-24T19:00:00Z,0,20.8544070947678
2019-02-24T20:00:00Z,0,20.911435458221604
2019-02-24T21:00:00Z,0,20.653424744287268
2019-02-24T22:00:00Z,0,21.540097106792587
2019-02-24T23:00:00Z,24,22.74176971081542
2019-02-25T00:00:00Z,87,24.178744963895177
2019-02-25T01:00:00Z,112,25.421352394719655
2019-02-25T02:00:00Z,169,26.249583101474972
2019-02-25T03:00:00Z,400,26.886890084928194
2019-02-25T04:00:00Z,495,27.939248714246705
2019-02-25T05:00:00Z,455,28.79434935411169
2019-02-25T06:00:00Z,430,28.90314440470807
2019-02-25T07:00:00Z,269,28.5705103017908
2019-02-25T08:00:00Z,286,27.747316314757455
2019-02-25T09:00:00Z,165,27.57051928597338
2019-02-25T10:00:00Z,53,27.27770711257725
2019-02-25T11:00:00Z,2,26.496199730075823
2019-02-25T12:00:00Z,0,25.98100350404349
2019-02-25T13:00:00Z,0,25.01780329918521
2019-02-25T14:00:00Z,0,23.80653063462396
2019-02-25T15:00:00Z,0,23.634455848851758
2019-02-25T16:00:00Z,0,23.88490069326658
2019-02-25T17:00:00Z,0,22.149264529275037
2019-02-25T18:00:00Z,0,21.554893821694165
2019-02-25T19:00:00Z,0,21.60193305157746
2019-02-25T20:00:00Z,0,21.701918320327337
2019-02-25T21:00:00Z,0,21.695946856891606
2019-02-25T22:00:00Z,0,22.527258468376765
2019-02-25T23:00:00Z,24,23.604348419602115
2019-02-26T00:00:00Z,88,24.699714962561156
2019-02-26T01:00:00Z,111,25.794666067029063
2019-02-26T02:00:00Z,166,26.75855432052654
2019-02-26T03:00:00Z,304,27.608217771225895
2019-02-26T04:00:00Z,437,28.237890190025617
2019-02-26T05:00:00Z,376,28.551481236700916
2019-02-26T06:00:00Z,373,28.786706388845296
2019-02-26T07:00:00Z,364,28.496417641907694
2019-02-26T08:00:00Z,255,27.714015092571405
2019-02-26T09:00:00Z,84,26.777859646788475
2019-02-26T10:00:00Z,40,26.258322762672265
2019-02-26T11:00:00Z,2,25.927198385006857
2019-02-26T12:00:00Z,0,25.3171728992352
2019-02-26T13:00:00Z,0,24.40544584708161
2019-02-26T14:00:00Z,0,23.157632157291513
2019-02-26T15:00:00Z,0,22.7429948601533
2019-02-26T16:00:00Z,0,22.439868702150015
2019-02-26T17:00:00Z,0,21.582501399359828
2019-02-26T18:00:00Z,0,21.08623102165534
2019-02-26T19:00:00Z,0,21.25177727625283
2019-02-26T20:00:00Z,0,21.167399441967632
2019-02-26T21:00:00Z,0,21.32091609647093
2019-02-26T22:00:00Z,0,21.939393401851625
2019-02-26T23:00:00Z,25,23.403401133893624
2019-02-27T00:00:00Z,84,25.01058598880088
2019-02-27T01:00:00Z,104,26.15981109787036
2019-02-27T02:00:00Z,147,27.01993974241924
2019-02-27T03:00:00Z,289,27.979531220436538
2019-02-27T04:00:00Z,261,28.462626747544178
2019-02-27T05:00:00Z,277,28.613308573369082
2019-02-27T06:00:00Z,298,29.01317480032773
2019-02-27T07:00:00Z,363,28.54917910007085
2019-02-27T08:00:00Z,204,27.578147562164645
2019-02-27T09:00:00Z,122,26.859438183841426
2019-02-27T10:00:00Z,46,26.326903816752903
2019-02-27T11:00:00Z,2,25.855437114617086
2019-02-27T12:00:00Z,0,25.094747541578094
2019-02-27T13:00:00Z,0,24.276573266493294
2019-02-27T14:00:00Z,0,23.565131173477496
2019-02-27T15:00:00Z,0,22.697124739677783
2019-02-27T16:00:00Z,0,22.301663637815306
2019-02-27T17:00:00Z,0,22.028778349673857
2019-02-27T18:00:00Z,0,21.61890740237673
2019-02-27T19:00:00Z,0,21.62117984194607
2019-02-27T20:00:00Z,0,21.497250702953437
2019-02-27T21:00:00Z,0,21.317546005864557
2019-02-27T22:00:00Z,0,22.20127123696683
2019-02-27T23:00:00Z,26,23.79656122621461
2019-02-28T00:00:00Z,116,25.320988380602596
2019-02-28T01:00:00Z,199,26.48598518124583
2019-02-28T02:00:00Z,352,27.20750249305858
2019-02-28T03:00:00Z,454,28.184113395274125
2019-02-28T04:00:00Z,427,28.93370361394618
2019-02-28T05:00:00Z,461,29.271854490664715
2019-02-28T06:00:00Z,415,29.61010786771043
2019-02-28T07:00:00Z,297,29.357124918604516
2019-02-28T08:00:00Z,294,28.724909023217243
2019-02-28T09:00:00Z,169,28.22490640969698
2019-02-28T10:00:00Z,54,27.503108207931984
2019-02-28T11:00:00Z,2,26.646600632604542
2019-02-28T12:00:00Z,0,26.01486850772329
2019-02-28T13:00:00Z,0,24.838957056658966
2019-02-28T14:00:00Z,0,24.027593406315365
2019-02-28T15:00:00Z,0,23.311468278366835
2019-02-28T16:00:00Z,0,22.342886391529653
2019-02-28T17:00:00Z,0,21.6316973305381
2019-02-28T18:00:00Z,0,21.2131931582146
2019-02-28T19:00:00Z,0,20.81006128316084
2019-02-28T20:00:00Z,0,20.287898403203197
2019-02-28T21:00:00Z,0,20.249359356663945
2019-02-28T22:00:00Z,0,21.489526681351478
2019-02-28T23:00:00Z,25,23.569894650173083
2019-03-01T00:00:00Z,85,25.08637724408787
2019-03-01T01:00:00Z,105,26.19346507336093
2019-03-01T02:00:00Z,118,27.307079758504287
2019-03-01T03:00:00Z,168,28.44244107798407
2019-03-01T04:00:00Z,405,29.01620686790671
2019-03-01T05:00:00Z,465,29.129387939805028
2019-03-01T06:00:00Z,201,29.475357440040803
2019-03-01T07:00:00Z,108,29.325328054712145
2019-03-01T08:00:00Z,234,28.13061412421422
2019-03-01T09:00:00Z,120,27.50368632930911
2019-03-01T10:00:00Z,40,27.002502601002213
2019-03-01T11:00:00Z,2,26.597753749834656
2019-03-01T12:00:00Z,0,26.168129714733762
2019-03-01T13:00:00Z,0,25.363229139269095
2019-03-01T14:00:00Z,0,24.41850483444869
2019-03-01T15:00:00Z,0,23.13881055989342
2019-03-01T16:00:00Z,0,22.293747132531102
2019-03-01T17:00:00Z,0,21.486754759299856
2019-03-01T18:00:00Z,0,21.305233628508837
2019-03-01T19:00:00Z,0,21.554407665557576
2019-03-01T20:00:00Z,0,21.30874062634437
2019-03-01T21:00:00Z,0,20.476373339222402
2019-03-01T22:00:00Z,0,21.504193058204578
2019-03-01T23:00:00Z,26,23.509719850903178
2019-03-02T00:00:00Z,82,25.482412654995077
2019-03-02T01:00:00Z,99,26.491607086461677
2019-03-02T02:00:00Z,110,26.66160001991655
2019-03-02T03:00:00Z,135,27.45055816807746
2019-03-02T04:00:00Z,213,28.28903993243649
2019-03-02T05:00:00Z,321,28.800444044290956
2019-03-02T06:00:00Z,219,29.29049915396029
2019-03-02T07:00:00Z,116,29.052760616208644
2019-03-02T08:00:00Z,112,28.198787486313584
2019-03-02T09:00:00Z,158,27.818685563241846
2019-03-02T10:00:00Z,53,27.298838621118676
2019-03-02T11:00:00Z,2,26.70054319496903
2019-03-02T12:00:00Z,0,25.627959220002307
2019-03-02T13:00:00Z,0,24.780284825265277
2019-03-02T14:00:00Z,0,23.785716395132752
2019-03-02T15:00:00Z,0,22.690441866244722
2019-03-02T16:00:00Z,0,21.558463701595223
2019-03-02T17:00:00Z,0,21.342652176308867
2019-03-02T18:00:00Z,0,20.65674930391126
2019-03-02T19:00:00Z,0,20.17774351813779
2019-03-02T20:00:00Z,0,19.90675361334621
2019-03-02T21:00:00Z,0,19.825152886922012
2019-03-02T22:00:00Z,0,20.75074073033127
2019-03-02T23:00:00Z,26,22.7439995811503
2019-03-03T00:00:00Z,83,24.74981346807732
2019-03-03T01:00:00Z,101,25.674779495652405
2019-03-03T02:00:00Z,113,26.989710729968635
2019-03-03T03:00:00Z,123,28.952762941619255
2019-03-03T04:00:00Z,148,29.636787950565644
2019-03-03T05:00:00Z,175,29.813376057489734
2019-03-03T06:00:00Z,260,30.19559696214343
2019-03-03T07:00:00Z,185,30.112414905865688
2019-03-03T08:00:00Z,100,29.41378119873328
2019-03-03T09:00:00Z,75,29.269985834239385
2019-03-03T10:00:00Z,51,28.74653651001104
2019-03-03T11:00:00Z,2,27.75621178132045
2019-03-03T12:00:00Z,0,26.850636102756344
2019-03-03T13:00:00Z,0,26.223457955697846
2019-03-03T14:00:00Z,0,25.694911513382273
2019-03-03T15:00:00Z,0,25.056726534938182
2019-03-03T16:00:00Z,0,24.70704215635485
2019-03-03T17:00:00Z,0,24.110549098738666
2019-03-03T18:00:00Z,0,23.712885539559295
2019-03-03T19:00:00Z,0,23.123619871285946
2019-03-03T20:00:00Z,0,21.96018354792567
2019-03-03T21:00:00Z,0,20.920889592117444
2019-03-03T22:00:00Z,0,22.134543041331167
2019-03-03T23:00:00Z,28,24.253921104214506
2019-03-04T00:00:00Z,88,25.432318353994376
2019-03-04T01:00:00Z,112,26.91496095050345
2019-03-04T02:00:00Z,129,28.208946725626134
2019-03-04T03:00:00Z,304,28.982196661981686
2019-03-04T04:00:00Z,410,29.428297711127613
2019-03-04T05:00:00Z,426,29.851995253696096
2019-03-04T06:00:00Z,226,30.19468398173067
2019-03-04T07:00:00Z,176,29.73396941510525
2019-03-04T08:00:00Z,127,29.030387848450353
2019-03-04T09:00:00Z,115,28.662023973427747
2019-03-04T10:00:00Z,57,27.95994036417101
2019-03-04T11:00:00Z,2,27.527123230687774
2019-03-04T12:00:00Z,0,27.062371036101464
2019-03-04T13:00:00Z,0,26.071227189457154
2019-03-04T14:00:00Z,0,24.88990172994239
2019-03-04T15:00:00Z,0,23.22436073320909
2019-03-04T16:00:00Z,0,22.807011829867264
2019-03-04T17:00:00Z,0,22.855922188725547
2019-03-04T18:00:00Z,0,22.28270283551291
2019-03-04T19:00:00Z,0,22.389998245739015
2019-03-04T20:00:00Z,0,22.118887161822514
2019-03-04T21:00:00Z,0,21.893615134269478
2019-03-04T22:00:00Z,0,23.037071224021606
2019-03-04T23:00:00Z,24,24.56900965338685
2019-03-05T00:00:00Z,107,25.89259091241005
2019-03-05T01:00:00Z,231,27.23386527350632
2019-03-05T02:00:00Z,232,28.296204827609202
