timestamp,data,prediction-1step
datetime,float,float
,,
2019-02-13T04:00:00Z,429,467.7046790493586
2019-02-13T05:00:00Z,291,229.5186296330271
2019-02-13T06:00:00Z,146,50.489076779982035
2019-02-13T07:00:00Z,309,213.87200263269006
2019-02-13T08:00:00Z,255,113.44290168403377
2019-02-13T09:00:00Z,106,11.391559369887176
2019-02-13T10:00:00Z,39,32.00356914065621
2019-02-13T11:00:00Z,1,-5.555347110479644
2019-02-13T12:00:00Z,0,-37.846179180401094
2019-02-13T13:00:00Z,0,83.12371671636063
2019-02-13T14:00:00Z,0,11.764309371574399
2019-02-13T15:00:00Z,0,-21.55193201864425
2019-02-13T16:00:00Z,0,40.2467783766039
2019-02-13T17:00:00Z,0,31.36774083931472
2019-02-13T18:00:00Z,0,35.1349284523767
2019-02-13T19:00:00Z,0,5.625794655494744
2019-02-13T20:00:00Z,0,28.013432009612842
2019-02-13T21:00:00Z,0,13.264185158416538
2019-02-13T22:00:00Z,0,36.88581797383581
2019-02-13T23:00:00Z,21,59.398486882021245
2019-02-14T00:00:00Z,111,130.74472352511813
2019-02-14T01:00:00Z,128,111.03529498661396
2019-02-14T02:00:00Z,119,118.2340156397118
2019-02-14T03:00:00Z,244,255.67383480242665
2019-02-14T04:00:00Z,282,248.45117397598523
2019-02-14T05:00:00Z,367,322.8665250398376
2019-02-14T06:00:00Z,316,209.19407409454166
2019-02-14T07:00:00Z,211,146.14188956927512
2019-02-14T08:00:00Z,120,77.09730379562248
2019-02-14T09:00:00Z,76,56.74212472026566
2019-02-14T10:00:00Z,36,25.692181942901257
2019-02-14T11:00:00Z,1,19.96442683191455
2019-02-14T12:00:00Z,0,44.63286354322811
2019-02-14T13:00:00Z,0,37.4479950276686
2019-02-14T14:00:00Z,0,24.028364515548418
2019-02-14T15:00:00Z,0,37.95014624759868
2019-02-14T16:00:00Z,0,5.08893380339056
2019-02-14T17:00:00Z,0,1.4122453651801834
2019-02-14T18:00:00Z,0,3.2321046554134796
2019-02-14T19:00:00Z,0,6.784523372861571
2019-02-14T20:00:00Z,0,-32.20588942639881
2019-02-14T21:00:00Z,0,14.338547653976903
2019-02-14T22:00:00Z,0,36.850170488996625
2019-02-14T23:00:00Z,20,93.78761981287445
2019-02-15T00:00:00Z,84,132.22084655976548
2019-02-15T01:00:00Z,105,108.08801636739956
2019-02-15T02:00:00Z,118,112.75606286132958
2019-02-15T03:00:00Z,128,137.8321014383996
2019-02-15T04:00:00Z,134,142.6546550395429
2019-02-15T05:00:00Z,132,124.50457198634399
2019-02-15T06:00:00Z,123,103.78093564984553
2019-02-15T07:00:00Z,111,112.15856848864442
2019-02-15T08:00:00Z,112,113.05209068106272
2019-02-15T09:00:00Z,91,94.09193651309506
2019-02-15T10:00:00Z,38,39.186911152685624
2019-02-15T11:00:00Z,1,-3.8592666122584376
2019-02-15T12:00:00Z,0,12.640787764909376
2019-02-15T13:00:00Z,0,0.7177516400504942
2019-02-15T14:00:00Z,0,3.5685510610994555
2019-02-15T15:00:00Z,0,11.322099697342182
2019-02-15T16:00:00Z,0,1.948816310257186
2019-02-15T17:00:00Z,0,12.82591344238837
2019-02-15T18:00:00Z,0,10.777889453038497
2019-02-15T19:00:00Z,0,8.759973646225674
2019-02-15T20:00:00Z,0,-15.68177239273291
2019-02-15T21:00:00Z,0,9.39662021060711
2019-02-15T22:00:00Z,0,21.95362957006904
2019-02-15T23:00:00Z,21,48.380957536099444
2019-02-16T00:00:00Z,83,111.13893910562253
2019-02-16T01:00:00Z,105,120.44816870127868
2019-02-16T02:00:00Z,117,137.63373466913612
2019-02-16T03:00:00Z,231,284.65419416998907
2019-02-16T04:00:00Z,295,276.7541610141069
2019-02-16T05:00:00Z,329,332.9188113032135
2019-02-16T06:00:00Z,344,345.31807252730675
2019-02-16T07:00:00Z,174,112.06354715331669
2019-02-16T08:00:00Z,100,30.264187832094308
2019-02-16T09:00:00Z,145,154.01111621717547
2019-02-16T10:00:00Z,47,67.22836266166419
2019-02-16T11:00:00Z,1,23.7026156484271
2019-02-16T12:00:00Z,0,28.28514018128098
2019-02-16T13:00:00Z,0,0.09156119427829879
2019-02-16T14:00:00Z,0,27.888889145177544
2019-02-16T15:00:00Z,0,23.818636021766167
2019-02-16T16:00:00Z,0,22.58781373537002
2019-02-16T17:00:00Z,0,46.3626206901362
2019-02-16T18:00:00Z,0,22.732440813115332
2019-02-16T19:00:00Z,0,25.802615703329323
2019-02-16T20:00:00Z,0,19.99414704527544
2019-02-16T21:00:00Z,0,-12.129097957395302
2019-02-16T22:00:00Z,0,-1.5615438565449296
2019-02-16T23:00:00Z,21,58.94142978632888
2019-02-17T00:00:00Z,85,110.3092235045224
2019-02-17T01:00:00Z,109,115.97392542169698
2019-02-17T02:00:00Z,123,132.4323934871956
2019-02-17T03:00:00Z,200,233.2568464861567
2019-02-17T04:00:00Z,319,356.24184310376074
2019-02-17T05:00:00Z,248,214.611036747067
2019-02-17T06:00:00Z,304,295.752760990694
2019-02-17T07:00:00Z,365,328.5879927151895
2019-02-17T08:00:00Z,280,235.31257759979283
2019-02-17T09:00:00Z,164,129.00952498235554
2019-02-17T10:00:00Z,43,36.392548346966834
2019-02-17T11:00:00Z,1,-37.83696589146956
2019-02-17T12:00:00Z,0,-23.82402238986552
2019-02-17T13:00:00Z,0,41.49642793502581
2019-02-17T14:00:00Z,0,62.56265097030766
2019-02-17T15:00:00Z,0,-4.0731786709514495
2019-02-17T16:00:00Z,0,-3.808736609071886
2019-02-17T17:00:00Z,0,2.630526297304627
2019-02-17T18:00:00Z,0,-2.2652077355495948
2019-02-17T19:00:00Z,0,-6.3463600902641275
2019-02-17T20:00:00Z,0,-5.713286607111215
2019-02-17T21:00:00Z,0,-0.13426721779337925
2019-02-17T22:00:00Z,0,27.55904075077528
2019-02-17T23:00:00Z,22,65.56923071845456
2019-02-18T00:00:00Z,84,109.45211477869391
2019-02-18T01:00:00Z,110,107.81406020915371
2019-02-18T02:00:00Z,127,111.02999135834287
2019-02-18T03:00:00Z,328,330.7664613327534
2019-02-18T04:00:00Z,337,319.1673059459341
2019-02-18T05:00:00Z,298,312.7908499718337
2019-02-18T06:00:00Z,378,433.25644087733673
2019-02-18T07:00:00Z,201,112.50777818439715
2019-02-18T08:00:00Z,123,63.63309061863793
2019-02-18T09:00:00Z,76,46.14326638647804
2019-02-18T10:00:00Z,38,26.568471920878636
2019-02-18T11:00:00Z,1,37.51073444462156
2019-02-18T12:00:00Z,0,35.71198677019564
2019-02-18T13:00:00Z,0,9.582375990109725
2019-02-18T14:00:00Z,0,1.0619404483734627
2019-02-18T15:00:00Z,0,0.3069826839004435
2019-02-18T16:00:00Z,0,-3.1202312186297405
2019-02-18T17:00:00Z,0,-1.5527286668842208
2019-02-18T18:00:00Z,0,-9.385252022317943
2019-02-18T19:00:00Z,0,1.145763807920659
2019-02-18T20:00:00Z,0,13.807516969264256
2019-02-18T21:00:00Z,0,-1.6792528517093217
2019-02-18T22:00:00Z,0,7.062712946441536
2019-02-18T23:00:00Z,22,47.99073130430213
2019-02-19T00:00:00Z,79,116.09508879896106
2019-02-19T01:00:00Z,99,118.78761311401615
2019-02-19T02:00:00Z,112,122.75911901600702
2019-02-19T03:00:00Z,122,141.07341793721451
2019-02-19T04:00:00Z,127,138.54473305477183
2019-02-19T05:00:00Z,125,120.42257730628297
2019-02-19T06:00:00Z,125,114.00200542504777
2019-02-19T07:00:00Z,103,94.75968561020264
2019-02-19T08:00:00Z,88,89.90400498819506
2019-02-19T09:00:00Z,70,70.54816378156886
2019-02-19T10:00:00Z,35,19.66985086475546
2019-02-19T11:00:00Z,1,-9.75283029700634
2019-02-19T12:00:00Z,0,-6.871815817338202
2019-02-19T13:00:00Z,0,10.83046521798434
2019-02-19T14:00:00Z,0,19.48115620459042
2019-02-19T15:00:00Z,0,8.09765667248081
2019-02-19T16:00:00Z,0,9.590899431191431
2019-02-19T17:00:00Z,0,14.874391841639294
2019-02-19T18:00:00Z,0,6.403817921553497
2019-02-19T19:00:00Z,0,9.211752675847535
2019-02-19T20:00:00Z,0,2.986734456553677
2019-02-19T21:00:00Z,0,3.1247241034556197
2019-02-19T22:00:00Z,0,8.764109930876813
2019-02-19T23:00:00Z,24,47.32910754767948
2019-02-20T00:00:00Z,93,121.8993385065042
2019-02-20T01:00:00Z,106,96.5285385485808
2019-02-20T02:00:00Z,138,133.74275840869487
2019-02-20T03:00:00Z,230,262.8282151157971
2019-02-20T04:00:00Z,318,370.59373245885115
2019-02-20T05:00:00Z,211,195.28960637471084
2019-02-20T06:00:00Z,193,141.4469911964802
2019-02-20T07:00:00Z,141,80.77540426862586
2019-02-20T08:00:00Z,150,125.75837041871569
2019-02-20T09:00:00Z,145,131.37387243115765
2019-02-20T10:00:00Z,37,22.572425214998816
2019-02-20T11:00:00Z,1,-121.65585324031184
2019-02-20T12:00:00Z,0,-32.964029409173776
2019-02-20T13:00:00Z,0,18.56385626551011
2019-02-20T14:00:00Z,0,59.30489932745454
2019-02-20T15:00:00Z,0,5.023917256687952
2019-02-20T16:00:00Z,0,16.687760346436306
2019-02-20T17:00:00Z,0,21.731913140578172
2019-02-20T18:00:00Z,0,1.6667475991499856
2019-02-20T19:00:00Z,0,9.509871066592979
2019-02-20T20:00:00Z,0,-0.367599917266503
2019-02-20T21:00:00Z,0,-26.173706634549546
2019-02-20T22:00:00Z,0,-3.542881607078627
2019-02-20T23:00:00Z,23,45.829143742049965
2019-02-21T00:00:00Z,84,122.45649246053846
2019-02-21T01:00:00Z,104,131.99630361797475
2019-02-21T02:00:00Z,142,163.21104576461866
2019-02-21T03:00:00Z,394,422.5221254398853
2019-02-21T04:00:00Z,477,475.1887560952658
2019-02-21T05:00:00Z,393,364.98624796884604
2019-02-21T06:00:00Z,205,23.2792094704717
2019-02-21T07:00:00Z,215,192.44991585543704
2019-02-21T08:00:00Z,194,152.7451417798402
2019-02-21T09:00:00Z,149,128.6434261944465
2019-02-21T10:00:00Z,48,42.54760414203921
2019-02-21T11:00:00Z,1,15.761652004744008
2019-02-21T12:00:00Z,0,39.9895285217827
2019-02-21T13:00:00Z,0,65.10775097238599
2019-02-21T14:00:00Z,0,-14.751681361212945
2019-02-21T15:00:00Z,0,-33.481857729725334
2019-02-21T16:00:00Z,0,-41.73355428317444
2019-02-21T17:00:00Z,0,30.320956021348337
2019-02-21T18:00:00Z,0,30.933467204392542
2019-02-21T19:00:00Z,0,11.508232384598273
2019-02-21T20:00:00Z,0,13.887122430098074
2019-02-21T21:00:00Z,0,38.39409911943123
2019-02-21T22:00:00Z,0,39.01538683772414
2019-02-21T23:00:00Z,23,49.97977377719714
2019-02-22T00:00:00Z,83,98.65896660218021
2019-02-22T01:00:00Z,104,91.42078341442947
2019-02-22T02:00:00Z,118,117.23941443978367
2019-02-22T03:00:00Z,182,199.66049999708875
2019-02-22T04:00:00Z,461,572.4441449082058
2019-02-22T05:00:00Z,459,436.24697235038286
2019-02-22T06:00:00Z,419,292.49606791059153
2019-02-22T07:00:00Z,294,210.46818516964223
2019-02-22T08:00:00Z,246,191.77633922688585
2019-02-22T09:00:00Z,104,18.492563049637653
2019-02-22T10:00:00Z,26,-34.92234315725602
2019-02-22T11:00:00Z,1,28.795063369846986
2019-02-22T12:00:00Z,0,-0.6522517772445724
2019-02-22T13:00:00Z,0,14.461778134498218
2019-02-22T14:00:00Z,0,62.09226453555281
2019-02-22T15:00:00Z,0,62.68423989251623
2019-02-22T16:00:00Z,0,43.27385422845141
2019-02-22T17:00:00Z,0,3.479698822491798
2019-02-22T18:00:00Z,0,-18.293103763073546
2019-02-22T19:00:00Z,0,-44.48312254520641
2019-02-22T20:00:00Z,0,-6.78522306511212
2019-02-22T21:00:00Z,0,17.004610936484085
2019-02-22T22:00:00Z,0,25.10751404591805
2019-02-22T23:00:00Z,23,59.917839150860985
2019-02-23T00:00:00Z,135,215.12656376460086
2019-02-23T01:00:00Z,209,232.07006431425089
2019-02-23T02:00:00Z,175,160.3420706472994
2019-02-23T03:00:00Z,277,303.1542514376024
2019-02-23T04:00:00Z,439,485.7798799689606
2019-02-23T05:00:00Z,480,501.111097667704
2019-02-23T06:00:00Z,459,409.2866340078269
2019-02-23T07:00:00Z,354,272.475789991089
2019-02-23T08:00:00Z,207,134.82690535710535
2019-02-23T09:00:00Z,120,74.84557412913756
2019-02-23T10:00:00Z,45,42.23477874503005
2019-02-23T11:00:00Z,2,9.474812979052572
2019-02-23T12:00:00Z,0,18.30537049102857
2019-02-23T13:00:00Z,0,13.086239179828638
2019-02-23T14:00:00Z,0,-30.017110118297524
2019-02-23T15:00:00Z,0,-17.601858918833997
2019-02-23T16:00:00Z,0,3.3931497971885562
2019-02-23T17:00:00Z,0,6.62099539454772
2019-02-23T18:00:00Z,0,-13.499444249115967
2019-02-23T19:00:00Z,0,-21.22858288372909
2019-02-23T20:00:00Z,0,-0.5378105941115336
2019-02-23T21:00:00Z,0,14.555561714463536
2019-02-23T22:00:00Z,0,17.46962557527948
2019-02-23T23:00:00Z,23,52.94374386395276
2019-02-24T00:00:00Z,83,118.14286300710806
2019-02-24T01:00:00Z,106,116.59248012718703
2019-02-24T02:00:00Z,119,143.566784154887
2019-02-24T03:00:00Z,199,263.1577101826218
2019-02-24T04:00:00Z,453,527.2713787035552
2019-02-24T05:00:00Z,456,410.93331945155285
2019-02-24T06:00:00Z,422,360.13403984980437
2019-02-24T07:00:00Z,222,156.10655218148008
2019-02-24T08:00:00Z,288,278.23898719319584
2019-02-24T09:00:00Z,158,115.95323390374445
2019-02-24T10:00:00Z,53,22.447798828632003
2019-02-24T11:00:00Z,1,22.783532636105164
2019-02-24T12:00:00Z,0,28.239329175734014
2019-02-24T13:00:00Z,0,-18.09888420628083
2019-02-24T14:00:00Z,0,-51.45934567388457
2019-02-24T15:00:00Z,0,-11.409726068175729
2019-02-24T16:00:00Z,0,33.28198319895027
2019-02-24T17:00:00Z,0,23.90866228166449
2019-02-24T18:00:00Z,0,34.67379438730879
2019-02-24T19:00:00Z,0,44.95915729125809
2019-02-24T20:00:00Z,0,36.439254828486284
2019-02-24T21:00:00Z,0,34.01651931250474
2019-02-24T22:00:00Z,0,64.52135556439217
2019-02-24T23:00:00Z,24,49.87337839415679
2019-02-25T00:00:00Z,87,107.50123762083977
2019-02-25T01:00:00Z,112,113.88002812521971
2019-02-25T02:00:00Z,169,195.14479741526304
2019-02-25T03:00:00Z,400,485.1910248169596
2019-02-25T04:00:00Z,495,544.3023741315374
2019-02-25T05:00:00Z,455,421.16271855246345
2019-02-25T06:00:00Z,430,373.42698558297303
2019-02-25T07:00:00Z,269,264.24560549962786
2019-02-25T08:00:00Z,286,267.4993603338022
2019-02-25T09:00:00Z,165,83.85355368175178
2019-02-25T10:00:00Z,53,27.875685294434888
2019-02-25T11:00:00Z,2,-26.545773984003432
2019-02-25T12:00:00Z,0,33.869107834192604
2019-02-25T13:00:00Z,0,-34.46835243139364
2019-02-25T14:00:00Z,0,12.978671182586453
2019-02-25T15:00:00Z,0,37.46347852348475
2019-02-25T16:00:00Z,0,59.832630485724124
2019-02-25T17:00:00Z,0,44.256828632641884
2019-02-25T18:00:00Z,0,23.869656189941793
2019-02-25T19:00:00Z,0,-10.64295437723463
2019-02-25T20:00:00Z,0,28.92632666835169
2019-02-25T21:00:00Z,0,22.239181713500884
2019-02-25T22:00:00Z,0,-8.179840072827943
2019-02-25T23:00:00Z,24,41.64780436701051
2019-02-26T00:00:00Z,88,88.5906413936236
2019-02-26T01:00:00Z,111,127.72927849900199
2019-02-26T02:00:00Z,166,193.139137121641
2019-02-26T03:00:00Z,304,346.99176569047694
2019-02-26T04:00:00Z,437,374.37646870633597
2019-02-26T05:00:00Z,376,285.3818652976062
2019-02-26T06:00:00Z,373,364.8422027760988
2019-02-26T07:00:00Z,364,338.9925853533954
2019-02-26T08:00:00Z,255,160.5692559371297
2019-02-26T09:00:00Z,84,36.104999593397636
2019-02-26T10:00:00Z,40,18.17825119573351
2019-02-26T11:00:00Z,2,31.564885461176573
2019-02-26T12:00:00Z,0,28.938573258646585
2019-02-26T13:00:00Z,0,-23.597897029098505
2019-02-26T14:00:00Z,0,-9.780597837718744
2019-02-26T15:00:00Z,0,-9.273936876980457
2019-02-26T16:00:00Z,0,22.947985934719284
2019-02-26T17:00:00Z,0,36.80098558029748
2019-02-26T18:00:00Z,0,33.906225235560655
2019-02-26T19:00:00Z,0,28.10499218135513
2019-02-26T20:00:00Z,0,29.55121287543824
2019-02-26T21:00:00Z,0,48.26764519320638
2019-02-26T22:00:00Z,0,50.10692585301935
2019-02-26T23:00:00Z,25,63.801307873040756
2019-02-27T00:00:00Z,84,99.59274179483532
2019-02-27T01:00:00Z,104,112.41136656831868
2019-02-27T02:00:00Z,147,128.47960313804472
2019-02-27T03:00:00Z,289,230.44268439546295
2019-02-27T04:00:00Z,261,145.967467341354
2019-02-27T05:00:00Z,277,249.09349757800112
2019-02-27T06:00:00Z,298,330.81976865507187
2019-02-27T07:00:00Z,363,301.3524589335035
2019-02-27T08:00:00Z,204,163.05682131643246
2019-02-27T09:00:00Z,122,122.0589683023274
2019-02-27T10:00:00Z,46,57.7437623316444
2019-02-27T11:00:00Z,2,39.27223723964529
2019-02-27T12:00:00Z,0,32.27751546119224
2019-02-27T13:00:00Z,0,23.754642042216318
2019-02-27T14:00:00Z,0,-31.215332027252344
2019-02-27T15:00:00Z,0,-30.705120477393223
2019-02-27T16:00:00Z,0,-38.77687511336259
2019-02-27T17:00:00Z,0,2.4219373982483177
2019-02-27T18:00:00Z,0,3.6756679023704066
2019-02-27T19:00:00Z,0,9.437824001526508
2019-02-27T20:00:00Z,0,24.978392139357922
2019-02-27T21:00:00Z,0,39.73180396362014
2019-02-27T22:00:00Z,0,19.1541926656937
2019-02-27T23:00:00Z,26,69.2085949061144
2019-02-28T00:00:00Z,116,146.13136085249775
2019-02-28T01:00:00Z,199,144.69629337522747
2019-02-28T02:00:00Z,352,407.7378857716062
2019-02-28T03:00:00Z,454,515.085932123782
2019-02-28T04:00:00Z,427,402.73004498646833
2019-02-28T05:00:00Z,461,439.68729505413563
2019-02-28T06:00:00Z,415,361.2969848770476
2019-02-28T07:00:00Z,297,182.19413574578192
2019-02-28T08:00:00Z,294,190.15505890370207
2019-02-28T09:00:00Z,169,59.11426592693552
2019-02-28T10:00:00Z,54,-21.06225672943347
2019-02-28T11:00:00Z,2,-57.30763716400861
2019-02-28T12:00:00Z,0,11.844171556376779
2019-02-28T13:00:00Z,0,44.72457897864642
2019-02-28T14:00:00Z,0,35.189766155350554
2019-02-28T15:00:00Z,0,40.62963144112598
2019-02-28T16:00:00Z,0,23.582093801758518
2019-02-28T17:00:00Z,0,45.285940562045305
2019-02-28T18:00:00Z,0,20.987993321100873
2019-02-28T19:00:00Z,0,10.131898073495691
2019-02-28T20:00:00Z,0,-3.7458468582379396
2019-02-28T21:00:00Z,0,-16.465151651662524
2019-02-28T22:00:00Z,0,-15.320274071388937
2019-02-28T23:00:00Z,25,41.31756363102481
2019-03-01T00:00:00Z,85,116.81657973599687
2019-03-01T01:00:00Z,105,118.18195630877263
2019-03-01T02:00:00Z,118,126.21020641779583
2019-03-01T03:00:00Z,168,187.44554116825253
2019-03-01T04:00:00Z,405,465.617901177741
2019-03-01T05:00:00Z,465,475.09875371703134
2019-03-01T06:00:00Z,201,135.11589017584407
2019-03-01T07:00:00Z,108,45.86152952568251
2019-03-01T08:00:00Z,234,255.14608657145504
2019-03-01T09:00:00Z,120,95.54181875857479
2019-03-01T10:00:00Z,40,1.4376670779250276
2019-03-01T11:00:00Z,2,48.4077903996334
2019-03-01T12:00:00Z,0,25.493752570658913
2019-03-01T13:00:00Z,0,-17.712240482165413
2019-03-01T14:00:00Z,0,10.00909123974175
2019-03-01T15:00:00Z,0,47.316310084880016
2019-03-01T16:00:00Z,0,53.25373737787352
2019-03-01T17:00:00Z,0,20.05501180209224
2019-03-01T18:00:00Z,0,47.361390435593435
2019-03-01T19:00:00Z,0,58.577658694930946
2019-03-01T20:00:00Z,0,-20.422262354289273
2019-03-01T21:00:00Z,0,-18.209147424114946
2019-03-01T22:00:00Z,0,10.118767157272117
2019-03-01T23:00:00Z,26,50.43338331908218
2019-03-02T00:00:00Z,82,75.53461927054425
2019-03-02T01:00:00Z,99,100.23232674306226
2019-03-02T02:00:00Z,110,125.31242127336155
2019-03-02T03:00:00Z,135,151.71960856307675
2019-03-02T04:00:00Z,213,219.00687367819734
2019-03-02T05:00:00Z,321,365.4840094866331
2019-03-02T06:00:00Z,219,210.07131791191225
2019-03-02T07:00:00Z,116,111.37086682802862
2019-03-02T08:00:00Z,112,130.57210884623984
2019-03-02T09:00:00Z,158,150.9552393442758
2019-03-02T10:00:00Z,53,38.23737850259651
2019-03-02T11:00:00Z,2,22.002877099548357
2019-03-02T12:00:00Z,0,43.049619540166034
2019-03-02T13:00:00Z,0,-97.2400144740538
2019-03-02T14:00:00Z,0,-44.40552662655173
2019-03-02T15:00:00Z,0,26.42481898950689
2019-03-02T16:00:00Z,0,31.589211555864765
2019-03-02T17:00:00Z,0,-18.655791749134565
2019-03-02T18:00:00Z,0,7.045252352540402
2019-03-02T19:00:00Z,0,15.378410545120687
2019-03-02T20:00:00Z,0,13.831288759495223
2019-03-02T21:00:00Z,0,26.578673241081475
2019-03-02T22:00:00Z,0,-0.8451703241729831
2019-03-02T23:00:00Z,26,17.133606328924586
2019-03-03T00:00:00Z,83,97.92795675743366
2019-03-03T01:00:00Z,101,117.70791417120367
2019-03-03T02:00:00Z,113,139.85375667733132
2019-03-03T03:00:00Z,123,141.16298839925537
2019-03-03T04:00:00Z,148,165.5667248089789
2019-03-03T05:00:00Z,175,170.28829344538303
2019-03-03T06:00:00Z,260,271.27108288407015
2019-03-03T07:00:00Z,185,148.7290710188824
2019-03-03T08:00:00Z,100,59.83966117701098
2019-03-03T09:00:00Z,75,51.52010098207911
2019-03-03T10:00:00Z,51,20.193428275903997
2019-03-03T11:00:00Z,2,-20.972949661156505
2019-03-03T12:00:00Z,0,-16.1081608140628
2019-03-03T13:00:00Z,0,-12.321244732895892
2019-03-03T14:00:00Z,0,-4.5027098036452315
2019-03-03T15:00:00Z,0,17.483723102612004
2019-03-03T16:00:00Z,0,25.4359689749037
2019-03-03T17:00:00Z,0,6.207991876601568
2019-03-03T18:00:00Z,0,-2.039223382809041
2019-03-03T19:00:00Z,0,3.341604447778195
2019-03-03T20:00:00Z,0,-0.7356813456853502
2019-03-03T21:00:00Z,0,-6.8676141759363105
2019-03-03T22:00:00Z,0,12.574143259507082
2019-03-03T23:00:00Z,28,60.62559613308552
2019-03-04T00:00:00Z,88,105.38168622582711
2019-03-04T01:00:00Z,112,110.9051705373026
2019-03-04T02:00:00Z,129,125.95767957367914
2019-03-04T03:00:00Z,304,340.8962678905659
2019-03-04T04:00:00Z,410,399.34176344822663
2019-03-04T05:00:00Z,426,476.5221139316126
2019-03-04T06:00:00Z,226,89.5951909553305
2019-03-04T07:00:00Z,176,241.96035767359112
2019-03-04T08:00:00Z,127,139.00700603336094
2019-03-04T09:00:00Z,115,7.578864022239131
2019-03-04T10:00:00Z,57,-20.262103049121023
2019-03-04T11:00:00Z,2,-23.99459382173646
2019-03-04T12:00:00Z,0,-19.395489446983163
2019-03-04T13:00:00Z,0,-28.284331966149722
2019-03-04T14:00:00Z,0,-2.089391392982975
2019-03-04T15:00:00Z,0,-11.678986198228813
2019-03-04T16:00:00Z,0,2.4130584457301865
2019-03-04T17:00:00Z,0,7.832768015441204
2019-03-04T18:00:00Z,0,13.665815894429102
2019-03-04T19:00:00Z,0,25.756743221605902
2019-03-04T20:00:00Z,0,20.08239928945484
2019-03-04T21:00:00Z,0,6.909368169764619
2019-03-04T22:00:00Z,0,-25.922200663793603
2019-03-04T23:00:00Z,24,35.402779077888496
2019-03-05T00:00:00Z,107,138.20824237715033
2019-03-05T01:00:00Z,231,199.77887955336482
2019-03-05T02:00:00Z,232,156.84872804346884
2019-03-05T03:00:00Z,206,171.8117235223545
2019-03-05T04:00:00Z,412,464.81825456539707
